split,class_id,subset,img_name,label_name
train,1,ribs_da1,1.png,1.bmp
train,1,ribs_da1,10.png,10.bmp
train,1,ribs_da1,100.png,100.bmp
train,1,ribs_da1,101.png,101.bmp
train,1,ribs_da1,102.png,102.bmp
train,1,ribs_da1,103.png,103.bmp
train,1,ribs_da1,104.png,104.bmp
train,1,ribs_da1,105.png,105.bmp
train,1,ribs_da1,106.png,106.bmp
train,1,ribs_da1,107.png,107.bmp
train,1,ribs_da1,108.png,108.bmp
train,1,ribs_da1,109.png,109.bmp
train,1,ribs_da1,11.png,11.bmp
train,1,ribs_da1,110.png,110.bmp
train,1,ribs_da1,111.png,111.bmp
train,1,ribs_da1,112.png,112.bmp
train,1,ribs_da1,113.png,113.bmp
train,1,ribs_da1,114.png,114.bmp
train,1,ribs_da1,115.png,115.bmp
train,1,ribs_da1,116.png,116.bmp
train,1,ribs_da1,117.png,117.bmp
train,1,ribs_da1,118.png,118.bmp
train,1,ribs_da1,119.png,119.bmp
train,1,ribs_da1,12.png,12.bmp
train,1,ribs_da1,120.png,120.bmp
train,1,ribs_da1,121.png,121.bmp
train,1,ribs_da1,122.png,122.bmp
train,1,ribs_da1,123.png,123.bmp
train,1,ribs_da1,124.png,124.bmp
train,1,ribs_da1,125.png,125.bmp
train,1,ribs_da1,126.png,126.bmp
train,1,ribs_da1,127.png,127.bmp
train,1,ribs_da1,128.png,128.bmp
train,1,ribs_da1,129.png,129.bmp
train,1,ribs_da1,13.png,13.bmp
train,1,ribs_da1,130.png,130.bmp
train,1,ribs_da1,131.png,131.bmp
train,1,ribs_da1,132.png,132.bmp
train,1,ribs_da1,133.png,133.bmp
train,1,ribs_da1,134.png,134.bmp
train,1,ribs_da1,135.png,135.bmp
train,1,ribs_da1,136.png,136.bmp
train,1,ribs_da1,137.png,137.bmp
train,1,ribs_da1,138.png,138.bmp
train,1,ribs_da1,139.png,139.bmp
train,1,ribs_da1,14.png,14.bmp
train,1,ribs_da1,140.png,140.bmp
train,1,ribs_da1,141.png,141.bmp
train,1,ribs_da1,142.png,142.bmp
train,1,ribs_da1,143.png,143.bmp
train,1,ribs_da1,144.png,144.bmp
train,1,ribs_da1,145.png,145.bmp
train,1,ribs_da1,146.png,146.bmp
train,1,ribs_da1,147.png,147.bmp
train,1,ribs_da1,148.png,148.bmp
train,1,ribs_da1,149.png,149.bmp
train,1,ribs_da1,15.png,15.bmp
train,1,ribs_da1,150.png,150.bmp
train,1,ribs_da1,151.png,151.bmp
train,1,ribs_da1,152.png,152.bmp
train,1,ribs_da1,153.png,153.bmp
train,1,ribs_da1,154.png,154.bmp
train,1,ribs_da1,155.png,155.bmp
train,1,ribs_da1,156.png,156.bmp
train,1,ribs_da1,157.png,157.bmp
train,1,ribs_da1,158.png,158.bmp
train,1,ribs_da1,159.png,159.bmp
train,1,ribs_da1,16.png,16.bmp
train,1,ribs_da1,160.png,160.bmp
train,1,ribs_da1,161.png,161.bmp
train,1,ribs_da1,162.png,162.bmp
train,1,ribs_da1,163.png,163.bmp
train,1,ribs_da1,164.png,164.bmp
train,1,ribs_da1,165.png,165.bmp
train,1,ribs_da1,166.png,166.bmp
train,1,ribs_da1,167.png,167.bmp
train,1,ribs_da1,168.png,168.bmp
val,1,ribs_da1,169.png,169.bmp
train,1,ribs_da1,17.png,17.bmp
val,1,ribs_da1,170.png,170.bmp
val,1,ribs_da1,171.png,171.bmp
val,1,ribs_da1,172.png,172.bmp
train,1,ribs_da1,173.png,173.bmp
train,1,ribs_da1,174.png,174.bmp
train,1,ribs_da1,175.png,175.bmp
train,1,ribs_da1,176.png,176.bmp
train,1,ribs_da1,177.png,177.bmp
train,1,ribs_da1,178.png,178.bmp
train,1,ribs_da1,179.png,179.bmp
train,1,ribs_da1,18.png,18.bmp
train,1,ribs_da1,180.png,180.bmp
train,1,ribs_da1,181.png,181.bmp
train,1,ribs_da1,182.png,182.bmp
train,1,ribs_da1,183.png,183.bmp
train,1,ribs_da1,184.png,184.bmp
train,1,ribs_da1,185.png,185.bmp
train,1,ribs_da1,186.png,186.bmp
train,1,ribs_da1,187.png,187.bmp
train,1,ribs_da1,188.png,188.bmp
train,1,ribs_da1,189.png,189.bmp
train,1,ribs_da1,19.png,19.bmp
train,1,ribs_da1,190.png,190.bmp
train,1,ribs_da1,191.png,191.bmp
train,1,ribs_da1,192.png,192.bmp
train,1,ribs_da1,193.png,193.bmp
train,1,ribs_da1,194.png,194.bmp
train,1,ribs_da1,195.png,195.bmp
train,1,ribs_da1,196.png,196.bmp
train,1,ribs_da1,197.png,197.bmp
train,1,ribs_da1,198.png,198.bmp
train,1,ribs_da1,199.png,199.bmp
train,1,ribs_da1,2.png,2.bmp
train,1,ribs_da1,20.png,20.bmp
train,1,ribs_da1,200.png,200.bmp
train,1,ribs_da1,201.png,201.bmp
train,1,ribs_da1,202.png,202.bmp
train,1,ribs_da1,203.png,203.bmp
train,1,ribs_da1,204.png,204.bmp
train,1,ribs_da1,205.png,205.bmp
train,1,ribs_da1,206.png,206.bmp
train,1,ribs_da1,207.png,207.bmp
train,1,ribs_da1,208.png,208.bmp
train,1,ribs_da1,209.png,209.bmp
train,1,ribs_da1,21.png,21.bmp
train,1,ribs_da1,210.png,210.bmp
train,1,ribs_da1,211.png,211.bmp
train,1,ribs_da1,212.png,212.bmp
train,1,ribs_da1,213.png,213.bmp
train,1,ribs_da1,214.png,214.bmp
train,1,ribs_da1,215.png,215.bmp
train,1,ribs_da1,216.png,216.bmp
train,1,ribs_da1,217.png,217.bmp
train,1,ribs_da1,218.png,218.bmp
train,1,ribs_da1,219.png,219.bmp
train,1,ribs_da1,22.png,22.bmp
train,1,ribs_da1,220.png,220.bmp
train,1,ribs_da1,221.png,221.bmp
train,1,ribs_da1,222.png,222.bmp
train,1,ribs_da1,223.png,223.bmp
train,1,ribs_da1,224.png,224.bmp
train,1,ribs_da1,225.png,225.bmp
train,1,ribs_da1,226.png,226.bmp
train,1,ribs_da1,227.png,227.bmp
train,1,ribs_da1,228.png,228.bmp
train,1,ribs_da1,229.png,229.bmp
train,1,ribs_da1,23.png,23.bmp
train,1,ribs_da1,230.png,230.bmp
train,1,ribs_da1,231.png,231.bmp
train,1,ribs_da1,232.png,232.bmp
train,1,ribs_da1,233.png,233.bmp
train,1,ribs_da1,234.png,234.bmp
train,1,ribs_da1,235.png,235.bmp
train,1,ribs_da1,236.png,236.bmp
train,1,ribs_da1,237.png,237.bmp
train,1,ribs_da1,238.png,238.bmp
train,1,ribs_da1,239.png,239.bmp
train,1,ribs_da1,24.png,24.bmp
train,1,ribs_da1,240.png,240.bmp
train,1,ribs_da1,241.png,241.bmp
train,1,ribs_da1,242.png,242.bmp
train,1,ribs_da1,243.png,243.bmp
val,1,ribs_da1,244.png,244.bmp
val,1,ribs_da1,245.png,245.bmp
val,1,ribs_da1,246.png,246.bmp
val,1,ribs_da1,247.png,247.bmp
train,1,ribs_da1,248.png,248.bmp
train,1,ribs_da1,249.png,249.bmp
train,1,ribs_da1,25.png,25.bmp
train,1,ribs_da1,250.png,250.bmp
train,1,ribs_da1,251.png,251.bmp
train,1,ribs_da1,252.png,252.bmp
train,1,ribs_da1,253.png,253.bmp
train,1,ribs_da1,254.png,254.bmp
train,1,ribs_da1,255.png,255.bmp
train,1,ribs_da1,256.png,256.bmp
train,1,ribs_da1,257.png,257.bmp
train,1,ribs_da1,258.png,258.bmp
train,1,ribs_da1,259.png,259.bmp
train,1,ribs_da1,26.png,26.bmp
train,1,ribs_da1,260.png,260.bmp
train,1,ribs_da1,261.png,261.bmp
train,1,ribs_da1,262.png,262.bmp
train,1,ribs_da1,263.png,263.bmp
train,1,ribs_da1,264.png,264.bmp
train,1,ribs_da1,265.png,265.bmp
train,1,ribs_da1,266.png,266.bmp
train,1,ribs_da1,267.png,267.bmp
train,1,ribs_da1,268.png,268.bmp
train,1,ribs_da1,269.png,269.bmp
train,1,ribs_da1,27.png,27.bmp
train,1,ribs_da1,270.png,270.bmp
train,1,ribs_da1,271.png,271.bmp
train,1,ribs_da1,272.png,272.bmp
train,1,ribs_da1,273.png,273.bmp
train,1,ribs_da1,274.png,274.bmp
train,1,ribs_da1,275.png,275.bmp
train,1,ribs_da1,276.png,276.bmp
train,1,ribs_da1,277.png,277.bmp
train,1,ribs_da1,278.png,278.bmp
train,1,ribs_da1,279.png,279.bmp
train,1,ribs_da1,28.png,28.bmp
train,1,ribs_da1,280.png,280.bmp
train,1,ribs_da1,281.png,281.bmp
train,1,ribs_da1,282.png,282.bmp
train,1,ribs_da1,283.png,283.bmp
train,1,ribs_da1,284.png,284.bmp
train,1,ribs_da1,285.png,285.bmp
train,1,ribs_da1,286.png,286.bmp
train,1,ribs_da1,287.png,287.bmp
train,1,ribs_da1,288.png,288.bmp
train,1,ribs_da1,289.png,289.bmp
train,1,ribs_da1,29.png,29.bmp
train,1,ribs_da1,290.png,290.bmp
train,1,ribs_da1,291.png,291.bmp
train,1,ribs_da1,292.png,292.bmp
train,1,ribs_da1,293.png,293.bmp
train,1,ribs_da1,294.png,294.bmp
train,1,ribs_da1,295.png,295.bmp
train,1,ribs_da1,296.png,296.bmp
train,1,ribs_da1,297.png,297.bmp
train,1,ribs_da1,298.png,298.bmp
train,1,ribs_da1,299.png,299.bmp
train,1,ribs_da1,3.png,3.bmp
train,1,ribs_da1,30.png,30.bmp
train,1,ribs_da1,300.png,300.bmp
train,1,ribs_da1,301.png,301.bmp
train,1,ribs_da1,302.png,302.bmp
train,1,ribs_da1,303.png,303.bmp
train,1,ribs_da1,304.png,304.bmp
train,1,ribs_da1,305.png,305.bmp
train,1,ribs_da1,306.png,306.bmp
train,1,ribs_da1,307.png,307.bmp
train,1,ribs_da1,308.png,308.bmp
train,1,ribs_da1,309.png,309.bmp
train,1,ribs_da1,31.png,31.bmp
train,1,ribs_da1,310.png,310.bmp
train,1,ribs_da1,311.png,311.bmp
train,1,ribs_da1,312.png,312.bmp
train,1,ribs_da1,313.png,313.bmp
train,1,ribs_da1,314.png,314.bmp
train,1,ribs_da1,315.png,315.bmp
train,1,ribs_da1,316.png,316.bmp
train,1,ribs_da1,317.png,317.bmp
train,1,ribs_da1,318.png,318.bmp
train,1,ribs_da1,319.png,319.bmp
train,1,ribs_da1,32.png,32.bmp
train,1,ribs_da1,320.png,320.bmp
train,1,ribs_da1,321.png,321.bmp
val,1,ribs_da1,322.png,322.bmp
val,1,ribs_da1,323.png,323.bmp
val,1,ribs_da1,324.png,324.bmp
val,1,ribs_da1,325.png,325.bmp
train,1,ribs_da1,326.png,326.bmp
train,1,ribs_da1,327.png,327.bmp
train,1,ribs_da1,328.png,328.bmp
train,1,ribs_da1,329.png,329.bmp
train,1,ribs_da1,33.png,33.bmp
train,1,ribs_da1,330.png,330.bmp
train,1,ribs_da1,331.png,331.bmp
train,1,ribs_da1,332.png,332.bmp
train,1,ribs_da1,333.png,333.bmp
train,1,ribs_da1,334.png,334.bmp
train,1,ribs_da1,335.png,335.bmp
train,1,ribs_da1,336.png,336.bmp
train,1,ribs_da1,337.png,337.bmp
train,1,ribs_da1,338.png,338.bmp
train,1,ribs_da1,339.png,339.bmp
train,1,ribs_da1,34.png,34.bmp
train,1,ribs_da1,340.png,340.bmp
train,1,ribs_da1,341.png,341.bmp
train,1,ribs_da1,342.png,342.bmp
train,1,ribs_da1,343.png,343.bmp
train,1,ribs_da1,344.png,344.bmp
train,1,ribs_da1,345.png,345.bmp
train,1,ribs_da1,346.png,346.bmp
train,1,ribs_da1,347.png,347.bmp
train,1,ribs_da1,348.png,348.bmp
train,1,ribs_da1,349.png,349.bmp
train,1,ribs_da1,35.png,35.bmp
train,1,ribs_da1,350.png,350.bmp
train,1,ribs_da1,351.png,351.bmp
train,1,ribs_da1,352.png,352.bmp
train,1,ribs_da1,353.png,353.bmp
train,1,ribs_da1,354.png,354.bmp
train,1,ribs_da1,355.png,355.bmp
train,1,ribs_da1,356.png,356.bmp
train,1,ribs_da1,357.png,357.bmp
train,1,ribs_da1,358.png,358.bmp
train,1,ribs_da1,359.png,359.bmp
